id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15108800,USGS,U.S. Geological Survey,15108800,LAWSON C AT DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,75,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,3.2,,AKST,Y,,,,,,,,,,
USGS-15108818,USGS,U.S. Geological Survey,15108818,KOWEE C (TREADWELL DITCH FOOTBRIDG) NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.96,,AKST,Y,,,,,,,,,,
USGS-15108820,USGS,U.S. Geological Survey,15108820,KOWEE C NR DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15108840,USGS,U.S. Geological Survey,15108840,EAGLE C NR DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15108870,USGS,U.S. Geological Survey,15108870,FALLS C NR DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15108900,USGS,U.S. Geological Survey,15108900,NEILSON C NR DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010606,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15108930,USGS,U.S. Geological Survey,15108930,FISH C AT EAGLECREST NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010710,,1020,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.47,,AKST,Y,,,,,,,,,,
USGS-15108950,USGS,U.S. Geological Survey,15108950,FISH C TR AT EAGLECREST RD NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010710,,850,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.33,,AKST,Y,,,,,,,,,,
USGS-15108990,USGS,U.S. Geological Survey,15108990,FISH C TR (LOWER) BL CONF NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010710,,450,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.5,,AKST,Y,,,,,,,,,,
USGS-15109000,USGS,U.S. Geological Survey,15109000,FISH C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010710,,17,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,13.6,,AKST,Y,,,,,,,,,,
USGS-15109010,USGS,U.S. Geological Survey,15109010,COVE C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109020,USGS,U.S. Geological Survey,15109020,ELEVENMILE C NR JUNEAU AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109029,USGS,U.S. Geological Survey,15109029,U PETERSON C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,66,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.43,,AKST,Y,,,,,,,,,,
USGS-15109031,USGS,U.S. Geological Survey,15109031,PETERSON C TR NO 8 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,62,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.39,,AKST,Y,,,,,,,,,,
USGS-15109033,USGS,U.S. Geological Survey,15109033,PETERSON C TR NO 7 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,59,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.82,,AKST,Y,,,,,,,,,,
USGS-15109034,USGS,U.S. Geological Survey,15109034,PETERSON C BL TR 7 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,59,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109035,USGS,U.S. Geological Survey,15109035,PETERSON C TR NO 6 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,58,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.16,,AKST,Y,,,,,,,,,,
USGS-15109036,USGS,U.S. Geological Survey,15109036,PETERSON C BL TR 6 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,58,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109037,USGS,U.S. Geological Survey,15109037,PETERSON C TR NO 5 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,57,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.02,,AKST,Y,,,,,,,,,,
USGS-15109038,USGS,U.S. Geological Survey,15109038,PETERSON C BL TR 5 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,57,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109039,USGS,U.S. Geological Survey,15109039,PETERSON C TR NO 4 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,56,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.04,,AKST,Y,,,,,,,,,,
USGS-15109040,USGS,U.S. Geological Survey,15109040,PETERSON C BL TR 4 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,56,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109041,USGS,U.S. Geological Survey,15109041,PETERSON C TR NO 3 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,55,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.48,,AKST,Y,,,,,,,,,,
USGS-15109042,USGS,U.S. Geological Survey,15109042,PETERSON C BL TR 3 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,55,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109043,USGS,U.S. Geological Survey,15109043,PETERSON C TR NO 2 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,54,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,0.08,,AKST,Y,,,,,,,,,,
USGS-15109044,USGS,U.S. Geological Survey,15109044,PETERSON C BL TR 2 NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,54,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-1510904480,USGS,U.S. Geological Survey,1510904480,NF PETERSON C BL BEAVER SLOUGH NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,65,16,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109045,USGS,U.S. Geological Survey,15109045,NF PETERSON C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,60,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,1.5,,AKST,Y,,,,,,,,,,
USGS-15109048,USGS,U.S. Geological Survey,15109048,PETERSON C BL NF NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,46,33,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,4,,AKST,Y,,,,,,,,,,
USGS-15109050,USGS,U.S. Geological Survey,15109050,PETERSON C NR DOUGLAS AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010711,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15109100,USGS,U.S. Geological Survey,15109100,SHELTER C NR AUKE BAY AK,02,US,United States of America,02,Alaska,110,Juneau City and Borough,,ST,Stream,190103010715,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129000,USGS,U.S. Geological Survey,15129000,ALSEK R NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104041905,,240,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,10490,,AKST,Y,,,,,,,,,,
USGS-15129100,USGS,U.S. Geological Survey,15129100,ALSEK R AB ALSEK LAKE NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104042105,,100,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129110,USGS,U.S. Geological Survey,15129110,ALSEK R BL ALSEK LK NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104042105,,69,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129120,USGS,U.S. Geological Survey,15129120,ALSEK R AT DRY BAY NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104042203,,33.9,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD83,North American Datum of 1983,11417,,AKST,Y,,,,,,,,"The drainage area was updated to 11,417 sq. ft. on Feb. 10, 2025.&nbsp; Previously the drainage area was reported as 11,000 sq. ft.&nbsp; <span data-teams=""true"">The drainage area increased in the 2016 water year due to river piracy associated with glacial retreat.&nbsp;</span>",2025-02-10 22:54:45.203000+00:00,2025-02-10 23:40:48.217000+00:00
USGS-15129130,USGS,U.S. Geological Survey,15129130,EAST ALSEK R 2.0 MI AB MOUTH NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104060104,,39,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129135,USGS,U.S. Geological Survey,15129135,EAST ALSEK R 1.4 MI AB MOUTH NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104060104,,42,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129140,USGS,U.S. Geological Survey,15129140,EAST ALSEK R 1.0 MI AB MOUTH NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104060104,,15,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129150,USGS,U.S. Geological Survey,15129150,EAST ALSEK R NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104060104,,19,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129280,USGS,U.S. Geological Survey,15129280,ITALIO R AB MOUTH NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052002,,-1,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,R,Reported,NAD83,North American Datum of 1983,25.4,,AKST,Y,,,,,,,,,,
USGS-15129300,USGS,U.S. Geological Survey,15129300,DANGEROUS R AT HARLEQUIN LK OUTLET NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104051905,,91,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129400,USGS,U.S. Geological Survey,15129400,AHRNKLIN R AT FOREST HWY10 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104051801,,70,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129500,USGS,U.S. Geological Survey,15129500,SITUK R NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104051806,,89,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,F,Accurate to + or - 5 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,35.5,,AKST,Y,,,,,,,,,,
USGS-15129510,USGS,U.S. Geological Survey,15129510,OLD SITUK R NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104051806,,106,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,4.78,,AKST,Y,,,,,,,,WDR-AK-2005: 2004.,2017-11-13 06:00:00+00:00,
USGS-15129540,USGS,U.S. Geological Survey,15129540,DRAIN AT AIRPORT APPROACH 29 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052102,,30,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129550,USGS,U.S. Geological Survey,15129550,DRAIN AT AIRPORT APPROACH 2 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,18,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129585,USGS,U.S. Geological Survey,15129585,OPHIR C AT GRAVEL PIT RD NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,65,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129587,USGS,U.S. Geological Survey,15129587,OPHIR C BL OLD EXCAVATION SITE NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,68,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129590,USGS,U.S. Geological Survey,15129590,OPHIR C AT AIRPORT RD AT YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,72,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129592,USGS,U.S. Geological Survey,15129592,OPHIR C AB NEW EXCAVATION SITE NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,46,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129593,USGS,U.S. Geological Survey,15129593,OPHIR C TR AT NEW EXCAVATION SITE NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,48,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129595,USGS,U.S. Geological Survey,15129595,OPHIR C AT MILE 1.0 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,45,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129597,USGS,U.S. Geological Survey,15129597,OPHIR C AT MILE 1.4 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,46,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129600,USGS,U.S. Geological Survey,15129600,OPHIR C NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,45,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,4.5,,AKST,Y,,,,,,,,,,
USGS-15129602,USGS,U.S. Geological Survey,15129602,OPHIR C AT MILE 2.0 NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,67,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129605,USGS,U.S. Geological Survey,15129605,OPHIR C AB TR NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,60,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129615,USGS,U.S. Geological Survey,15129615,OPHIR C TR AT CONF NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,66,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15129620,USGS,U.S. Geological Survey,15129620,OPHIR C BL TR NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104052101,,62,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15130000,USGS,U.S. Geological Survey,15130000,RUSSELL LK NR YAKUTAT AK,02,US,United States of America,02,Alaska,282,Yakutat City and Borough,86498,ST,Stream,190104051410,,168,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15192900,USGS,U.S. Geological Survey,15192900,STILLWATER C NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021403,,119,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15193000,USGS,U.S. Geological Survey,15193000,TROUT C NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021403,,174,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,2.5,,AKST,Y,,,,,,,,,,
USGS-15193500,USGS,U.S. Geological Survey,15193500,CLEAR C NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021403,,99,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,6.65,,AKST,Y,,,,,,,,,,
USGS-15193800,USGS,U.S. Geological Survey,15193800,SHEPHERD C BL LK CHARLOTTE NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021404,,256,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15194000,USGS,U.S. Geological Survey,15194000,CARBON C NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021404,,113,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,2.65,,AKST,Y,,,,,,,,,,
USGS-15194500,USGS,U.S. Geological Survey,15194500,SHEPHERD C NR CORDOVA AK,02,US,United States of America,02,Alaska,063,Chugach Census Area,14420,ST,Stream,190104021404,,73,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15195000,USGS,U.S. Geological Survey,15195000,DICK C NR CORDOVA AK,02,US,United States of America,02,Alaska,261,Valdez-Cordova Census Area,,ST,Stream,190104021405,,30,1,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,7.9,,AKST,Y,,,,,,,,,,
USGS-15198500,USGS,U.S. Geological Survey,15198500,STATION C NR MENTASTA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020507,,2424,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,17.2,,AKST,Y,,,,,,,,,,
